StudentID,Name,Major,Gender
1846,Bianca Williams,Psychology,Male
1847,Amber Hernandez,Engineering,Female
1848,David Rodriguez,Biology,Female
1849,Stephanie Santiago,Criminal Justice,Female
1850,Victoria Macdonald,Civil Engineering,Male
1851,Wayne Carey,Civil Engineering,Male
1852,Sandra Grant,Mathematics,Male
1853,Ashley Gallagher,Engineering,Male
1854,Bobby Sampson,Finance,Male
1855,Victor Butler,Criminal Justice,Female
1856,Becky Smith,Finance,Male
1857,Michelle Barnett,Engineering,Male
1858,Andrew Manning,Computer Science,Male
1859,Kimberly Young,Social Sciences,Male
1860,Tara Washington,Graphic Design,Female
1861,Denise George,Business,Male
1862,Marc Stuart,Chemical Engineering,Female
1863,Angelica Powell,Agriculture,Male
1864,Raymond Wilcox II,Graphic Design,Male
1865,Isaiah Waller,Agriculture,Male
1866,Stephen Brown,Nursing,Male
1867,Ian Watson,Computer Science,Male
1868,Deborah Garcia,Computer Science,Male
1869,Brittany Garcia,Business,Female
1870,James Hamilton,Civil Engineering,Male
1871,Joseph Goodwin,Education,Male
1872,Brittney Jackson,Biology,Female
1873,Erika Deleon,Civil Engineering,Male
1874,Charles Villanueva,Communications,Male
1875,David Blake,Social Sciences,Female
1876,Michelle Jones,Nursing,Male
1877,Meredith Welch,Psychology,Female
1878,Jennifer Oconnor,Finance,Female
1879,Johnathan Hendrix,Graphic Design,Male
1880,Thomas Walker,Arts,Male
1881,James Gardner,Engineering,Female
1882,Gilbert Lane,Health,Male
1883,Ryan Mullins,Business,Female
1884,Donna Russo,Finance,Male
1885,William Chaney,Psychology,Male
1886,Robert Harris,Chemical Engineering,Female
1887,Hannah Rose,Graphic Design,Female
1888,Tammy Bowen,Health,Male
1889,Ryan Beck,Chemical Engineering,Female
1890,Gary Oliver,Computer Science,Female
1891,Bonnie Grant DVM,Criminal Justice,Female
1892,Christopher Vargas,Culinary Arts,Female
1893,Allison West,Computer Science,Male
1894,Elizabeth Reed,Engineering,Female
1895,Aaron Myers,Computer Science,Female
1896,Scott Strickland,Psychology,Female
1897,Ann Gordon,Business,Male
1898,Dr. Paul Cooke,Engineering,Female
1899,Susan Taylor,Nursing,Male
1900,Deborah Garner,Communications,Male
1901,Mariah Stewart,Computer Science,Male
1902,Julie Schroeder,Culinary Arts,Male
1903,Oscar Jordan,Graphic Design,Male
1904,Alyssa Grant,Social Sciences,Male
1905,Jeremy Patton,Graphic Design,Female
1906,Richard Thompson,Agriculture,Male
1907,Devon Rios,Graphic Design,Female
1908,Lindsey White MD,Civil Engineering,Female
1909,Rachel Herrera,Finance,Female
1910,Kerry Farrell,Engineering,Male
1911,Richard Aguilar,Finance,Female
1912,Angela Hayes,Health,Male
1913,Cheryl Brown,Arts,Male
1914,Ariana Lin,Graphic Design,Male
1915,Eric Phillips,Computer Science,Female
1916,Megan Davis,Psychology,Male
1917,Sarah Ortiz,Nursing,Male
1918,Scott Fields,Criminal Justice,Male
1919,Edward Brown,Engineering,Male
1920,Matthew Jensen,Psychology,Female
1921,Stephen Marquez,Computer Science,Female
1922,John Jefferson,Graphic Design,Male
1923,David Freeman,Health,Male
1924,Valerie Clark,Civil Engineering,Male
1925,Andrew Salazar,Business,Female
1926,Joann Diaz,Communications,Female
1927,Paula Esparza,Business,Female
1928,Paige Edwards,Graphic Design,Female
1929,Jessica Adkins,Biology,Female
1930,James Vaughn,Arts,Male
1931,Desiree Mercer,Agriculture,Male
1932,Wendy White,Criminal Justice,Male
1933,Michael Miller,Agriculture,Male
1934,Joanne Miles,Graphic Design,Female
1935,Richard Dominguez,Health,Female
1936,Jeffrey Franco,Biology,Male
1937,Lori Munoz,Civil Engineering,Male
1938,Katrina Gill,Education,Female
1939,Jennifer Henry,Social Sciences,Male
1940,Tabitha Gardner,Engineering,Male
1941,Anthony Rodriguez,Communications,Male
1942,Mariah Adams,Psychology,Male
1943,Steven Lopez,Chemical Engineering,Female
1944,Angela Bradford,Health,Female
1945,Katherine Townsend,Graphic Design,Female
1946,Michael Douglas,Criminal Justice,Female
1947,Timothy Adams,Health,Male
1948,Jesus Mccoy,Criminal Justice,Female
1949,Betty Gomez,Finance,Male
1950,Heidi Murphy,Biology,Female
1951,Curtis Lucas,Civil Engineering,Male
1952,Shawn Alvarez,Arts,Female
1953,George Young,Computer Science,Female
1954,Stacy Williams,Mathematics,Female
1955,Amanda Pitts,Biology,Male
1956,Gregory Cooper,Agriculture,Female
1957,Brooke Reynolds,Graphic Design,Male
1958,Tonya Taylor,Psychology,Female
1959,Christine Carr,Business,Male
1960,Mrs. Danielle Roberts,Biology,Female
1961,Tiffany Graham,Graphic Design,Male
1962,Betty Rodriguez,Civil Engineering,Male
1963,Tyler Wilson,Computer Science,Female
1964,Maria Stanley,Computer Science,Male
1965,Michael Thompson,Graphic Design,Female
1966,Monica Burnett,Health,Female
1967,Megan Rivers,Education,Male
1968,Kristina Peterson,Culinary Arts,Male
1969,Ms. Kathryn Love,Business,Female
1970,Jessica Carpenter,Chemical Engineering,Female
1971,Carlos Burgess,Business,Female
1972,Lindsey Green,Criminal Justice,Male
1973,Jason Johnson,Education,Male
1974,Shane Scott,Civil Engineering,Female
1975,Donna Wilson,Nursing,Female
1976,Susan Clark,Education,Female
1977,Lawrence Faulkner,Criminal Justice,Male
1978,Michael Riley,Education,Female
1979,Michele Marshall,Nursing,Female
1980,Cesar Knight,Business,Male
1981,Stefanie Nelson,Chemical Engineering,Male
1982,David Kramer,Finance,Male
1983,Michaela Blake,Psychology,Female
1984,Jonathan Williams,Engineering,Male
1985,Sandra Bell,Education,Male
1986,Catherine Walter,Psychology,Female
1987,Dr. Dana Hardy,Graphic Design,Male
1988,Mark Li MD,Psychology,Female
1989,Emily Richardson,Biology,Male
1990,Mark Patterson,Finance,Male
1991,Julia Howell,Civil Engineering,Male
1992,Danielle Walton,Computer Science,Male
1993,Thomas Long,Health,Female
1994,Jesse Wilson,Biology,Female
1995,Elizabeth Stone,Criminal Justice,Male
1996,Michael Thompson,Psychology,Female
1997,Rose Mccall,Arts,Female
1998,Sean Smith,Biology,Female
1999,Rebecca Mcmahon,Business,Female
2000,William Owens,Agriculture,Male
2001,Riley Brooks,Social Sciences,Male
2002,Dr. Timothy Cruz,Agriculture,Male
2003,Michael Anderson,Engineering,Female
2004,Donald Graham,Chemical Engineering,Female
2005,Derrick Campbell,Civil Engineering,Male
2006,Mark Scott,Communications,Male
2007,Dylan Oconnell,Agriculture,Female
2008,Julian Williams,Finance,Female
2009,Marc Long,Mathematics,Female
2010,Ebony Yates,Finance,Female
2011,Grace Warren,Arts,Male
2012,Stephanie Russell,Nursing,Female
2013,Vickie Willis,Biology,Female
2014,Nicole Bell,Communications,Male
2015,Richard Padilla,Arts,Male
2016,Ashley Roberts,Social Sciences,Male
2017,Leah Becker,Engineering,Female
2018,Lauren Mathews,Chemical Engineering,Male
2019,Deborah Reyes,Social Sciences,Male
2020,Barbara Thomas,Engineering,Female
2021,Eric Smith,Nursing,Male
2022,Michelle Moses,Arts,Female
2023,Catherine Thompson,Health,Male
2024,John Marshall,Biology,Male
2025,Andrew Stewart,Criminal Justice,Male
2026,Sheila Callahan,Computer Science,Male
2027,Joshua Nguyen,Graphic Design,Male
2028,Ethan Vance,Communications,Female
2029,Todd Blankenship,Graphic Design,Female
2030,Jill Johnson,Agriculture,Male
2031,Henry Foster,Graphic Design,Male
2032,Gregory Love,Engineering,Male
2033,Lisa Snyder,Communications,Female
2034,Courtney Hendricks,Computer Science,Female
2035,Albert Hull,Finance,Female
2036,Derrick Munoz,Finance,Male
2037,Jessica Holden,Social Sciences,Female
2038,Sarah Duran,Communications,Male
2039,Todd Webb,Criminal Justice,Female
2040,Kelly Smith,Psychology,Female
2041,Melissa Walker,Criminal Justice,Male
2042,Erik Ford,Mathematics,Female
2043,Taylor Williams,Civil Engineering,Female
2044,Phillip Cantrell,Engineering,Male
2045,Jamie Moyer,Education,Female
2046,Susan Powell,Health,Female
2047,Shelby Stanley,Communications,Female
2048,Krystal Williams,Chemical Engineering,Male
2049,Elizabeth Phillips,Psychology,Female
2050,Kristina Long,Health,Male
2051,Deborah Houston,Health,Female
2052,Abigail Robinson,Culinary Arts,Female
2053,Jessica Martinez,Health,Male
2054,Phillip Brown,Education,Female
2055,Lauren Freeman,Business,Male
2056,Derrick Edwards,Computer Science,Male
2057,Anthony Arellano,Health,Female
2058,David Collins,Computer Science,Male
2059,Nicole Woods,Chemical Engineering,Male
2060,Jonathan Fitzgerald,Social Sciences,Male
2061,Michael Blanchard,Arts,Male
2062,Paul Cline MD,Communications,Female
2063,Robin Ellis,Chemical Engineering,Male
2064,Joshua Lopez,Arts,Male
2065,Diane Johnson,Computer Science,Female
2066,Jonathan Lane,Mathematics,Female
2067,Jeremiah Bates,Finance,Male
2068,Tiffany Arnold,Education,Female
2069,Sarah Cole,Finance,Male
2070,Amber Reynolds,Communications,Male
2071,Amanda Greer,Engineering,Male
2072,Kenneth Hood,Finance,Female
2073,Ashley Hernandez,Chemical Engineering,Male
2074,Kristina Roberts,Biology,Female
2075,Amy Pacheco,Biology,Female
2076,Lisa Anderson,Psychology,Male
2077,Brandon Garcia,Business,Male
2078,Natalie Jones,Finance,Female
2079,Nathaniel Wong,Chemical Engineering,Male
2080,Penny Hammond,Psychology,Female
2081,Lisa Velez,Mathematics,Female
2082,Johnathan Wright,Health,Male
2083,Karen Randall,Biology,Female
2084,Barbara Robinson,Business,Male
2085,Terri Andrews,Graphic Design,Male
2086,Shawn Norman,Finance,Female
2087,Rebecca Torres,Finance,Female
2088,Duane Fletcher,Computer Science,Male
2089,Jay Mack,Chemical Engineering,Female
2090,Anne Douglas,Education,Male
2091,Jeffrey Miller,Health,Male
2092,John Garcia,Education,Male
2093,Austin Navarro,Engineering,Female
2094,John Henderson,Social Sciences,Male
2095,Edward Howard,Graphic Design,Male
2096,Justin Harris,Chemical Engineering,Female
2097,Paul Johnson,Civil Engineering,Female
2098,Robert James,Civil Engineering,Female
2099,Alison Mcdowell,Education,Male
2100,Antonio Turner,Psychology,Male
2101,Micheal Soto,Chemical Engineering,Male
2102,Melissa Watts,Nursing,Male
2103,Mary Scott,Arts,Male
2104,Jason Bennett,Computer Science,Female
2105,Eddie Jackson,Business,Female
2106,Dana Wallace,Engineering,Female
2107,Ryan Ramsey,Criminal Justice,Male
2108,Justin Rush,Biology,Female
2109,Jimmy Hubbard,Social Sciences,Male
2110,Joshua Garcia,Culinary Arts,Male
2111,Emily Smith,Criminal Justice,Female
2112,Robert Leonard,Education,Male
2113,Adam Pierce,Business,Female
2114,Barbara Anderson,Communications,Male
2115,Robert Johnson,Biology,Male
2116,Stacey Long,Mathematics,Female
2117,Karen Lambert,Education,Female
2118,Peter Thomas,Communications,Female
2119,Beth Jones,Arts,Male
2120,Tiffany Huff,Agriculture,Male
2121,Courtney Cook,Biology,Female
2122,Jessica Mcguire,Computer Science,Female
2123,Emma Mcdonald DVM,Business,Female
2124,Kathryn Roach,Civil Engineering,Female
2125,Jennifer Gray,Communications,Female
2126,Stephen Anderson,Mathematics,Female
2127,Courtney Forbes,Psychology,Male
2128,Brian Rose,Business,Female
2129,Carla Choi,Psychology,Female
2130,Angela Bishop,Health,Female
2131,Gary Martinez,Graphic Design,Male
2132,Tracy Howard,Health,Male
2133,David Bond,Civil Engineering,Female
2134,Paul Sanchez,Engineering,Female
2135,Susan Clark,Health,Female
2136,Matthew Gray,Culinary Arts,Female
2137,Nicole Diaz,Communications,Female
2138,Jenny Miller,Arts,Female
2139,Lawrence Olson,Graphic Design,Male
2140,Michelle Huerta,Agriculture,Female
2141,Mary Ross,Chemical Engineering,Male
2142,Sarah Ashley,Agriculture,Female
2143,Daniel Green,Psychology,Male
2144,Mary Diaz,Agriculture,Male
2145,Dawn Clark,Computer Science,Male
2146,Nicole Mayo,Mathematics,Male
2147,Alexander Lane,Psychology,Female
2148,Danielle Roberts,Mathematics,Female
2149,Fernando Dominguez,Education,Male
2150,Matthew Elliott,Arts,Female
2151,Lisa Lane,Culinary Arts,Male
2152,Edwin Davis,Social Sciences,Male
2153,Kevin Johnson,Computer Science,Female
2154,Timothy Hoffman,Social Sciences,Female
2155,Anthony Wright,Chemical Engineering,Female
2156,Jessica Banks,Business,Female
2157,Jordan Porter,Biology,Male
2158,Alyssa Cross,Graphic Design,Male
2159,James Wells,Psychology,Female
2160,Alex Bond,Culinary Arts,Male
2161,Noah Caldwell,Mathematics,Male
2162,Alexander Sanders,Education,Male
2163,Kathleen Wall,Health,Female
2164,Shawn Stanton,Agriculture,Male
2165,Benjamin Kerr,Finance,Male
2166,Gregory Reed,Engineering,Male
2167,Stacy Schmidt,Nursing,Female
2168,Kelly Simpson,Nursing,Male
2169,Ronald Wright,Agriculture,Male
2170,Luis Hall,Chemical Engineering,Male
2171,Jennifer Smith,Nursing,Female
2172,Leslie Sampson,Finance,Female
2173,Mariah Figueroa,Graphic Design,Male
2174,Kim Adams,Engineering,Female
2175,Malik Lewis,Psychology,Male
2176,Tammy Taylor,Chemical Engineering,Male
2177,Mrs. Stacy Phillips MD,Finance,Male
2178,Amanda Davis,Civil Engineering,Male
2179,Evan Schwartz,Health,Female
2180,Allen Harris,Criminal Justice,Male
2181,Edward Allison,Engineering,Female
2182,William Baldwin,Agriculture,Female
2183,Christian Mercado,Arts,Male
2184,Amanda Garcia,Business,Male
2185,Brenda Smith,Communications,Male
2186,Marc Bryan,Finance,Male
2187,Lisa Ramirez,Biology,Male
2188,Thomas Cooper,Criminal Justice,Female
2189,Sandra Perez,Biology,Male
2190,Miss Kayla Boyer,Biology,Male
2191,Luis Rollins,Psychology,Female
2192,Mary Adams,Mathematics,Female
2193,Brittany Morris,Finance,Male
2194,Phillip Hamilton,Criminal Justice,Female
2195,Mariah Gross,Computer Science,Female
2196,Eric Hansen,Social Sciences,Female
2197,Thomas Wilson,Biology,Male
2198,Ruben Dunn,Nursing,Female
2199,Helen Ho,Education,Male
2200,Heather Figueroa,Agriculture,Female
2201,Michael Horn,Graphic Design,Male
2202,Robert Ramirez DVM,Social Sciences,Male
2203,Parker Chan,Criminal Justice,Female
2204,Ashley Rocha,Nursing,Male
2205,Claire Cohen,Graphic Design,Male
2206,Jonathan Underwood,Health,Male
2207,Heather Johnson,Engineering,Male
2208,Michael George III,Social Sciences,Female
2209,Theodore Hernandez,Communications,Female
2210,Erin Peterson,Criminal Justice,Female
2211,Alyssa Oliver,Mathematics,Female
2212,Curtis Newton MD,Business,Male
2213,Dr. Christine Duncan,Psychology,Female
2214,Douglas Simmons,Arts,Male
2215,Elizabeth Powell,Culinary Arts,Female
2216,Linda Moore,Civil Engineering,Male
2217,Gabrielle Spencer,Nursing,Female
2218,Kathleen Ramirez,Arts,Male
2219,Mark Perkins,Psychology,Male
2220,Kerry Vasquez,Culinary Arts,Male
2221,Robert Simmons,Finance,Female
2222,Steven Walker DDS,Nursing,Female
2223,Michelle Miller,Finance,Female
2224,Jessica Miller,Finance,Male
2225,Rebecca Hernandez,Civil Engineering,Male
2226,Melanie Benson,Computer Science,Male
2227,Frederick Alexander,Engineering,Male
2228,Joseph Taylor,Mathematics,Female
2229,Ryan Brown,Education,Male
2230,Carlos Flores,Health,Female
2231,Edward Mclean,Chemical Engineering,Male
2232,Laura Cruz,Finance,Female
2233,Deanna Gentry,Culinary Arts,Female
2234,Dr. Ricardo Mccann,Graphic Design,Female
2235,Melissa West,Nursing,Male
2236,Jerry Sanford,Arts,Male
2237,Matthew Hughes,Civil Engineering,Male
2238,Nicholas Buck,Chemical Engineering,Male
2239,Robin Jones,Communications,Male
2240,Laura Moore,Social Sciences,Male
2241,Maria White,Education,Female
2242,Kim Baker,Culinary Arts,Female
2243,Leslie Carter,Mathematics,Male
2244,David Williams,Arts,Male
2245,Harry Dean,Agriculture,Female
2246,Alicia Lynch,Culinary Arts,Male
2247,Linda Hartman,Mathematics,Male
2248,Stephen Jones,Health,Male
2249,Erika Mendoza,Business,Male
2250,John Washington,Biology,Female
2251,Jill Diaz,Culinary Arts,Female
2252,Daniel Warren,Psychology,Male
2253,Kevin Wells,Civil Engineering,Female
2254,Michael Roy,Nursing,Female
2255,Lisa Martinez,Chemical Engineering,Male
2256,Veronica Moreno,Engineering,Male
2257,Nicole West,Graphic Design,Male
2258,Mary Owen,Business,Female
2259,Kara Vasquez,Business,Female
2260,Christopher Perry,Computer Science,Male
2261,Brenda Greer,Psychology,Male
2262,Lisa Harvey,Agriculture,Female
2263,Justin Neal,Business,Male
2264,Philip Miller,Mathematics,Female
2265,Tyler Mullins,Health,Female
2266,Cynthia David,Culinary Arts,Male
2267,Walter Weber,Mathematics,Male
2268,Jennifer Gray,Criminal Justice,Female
2269,Christopher Hughes,Biology,Male
2270,Michael Jordan,Finance,Female
2271,Amanda Allen,Business,Male
2272,Julie Hall,Biology,Male
2273,Jeremy Whitaker,Psychology,Male
2274,Danielle Sanford,Mathematics,Female
2275,Amber Miranda,Graphic Design,Male
2276,Tanya Proctor,Education,Male
2277,Dr. Rodney Jackson,Health,Male
2278,Joanna Hernandez,Biology,Male
2279,Billy Roman,Mathematics,Female
2280,Richard Edwards,Chemical Engineering,Male
2281,Bruce Ballard,Engineering,Female
2282,Jared Marks,Business,Male
2283,Amanda Arroyo,Psychology,Female
2284,Heather Santiago,Psychology,Male
2285,Brenda Patel,Culinary Arts,Female
2286,James Sawyer,Education,Male
2287,Melissa Patterson,Computer Science,Male
2288,Kelly Miller,Chemical Engineering,Male
2289,Willie Burnett,Nursing,Male
2290,Monica Rodriguez,Social Sciences,Male
2291,Edward Ross,Education,Female
2292,Joseph Fox,Culinary Arts,Male
2293,Justin Wilson,Culinary Arts,Male
2294,Brittany Parrish,Communications,Female
2295,Clarence Russell,Computer Science,Female
2296,Patrick Armstrong,Nursing,Male
2297,David Peterson,Engineering,Female
2298,Greg Evans,Finance,Male
2299,Sylvia Humphrey,Culinary Arts,Female
2300,Matthew Henry,Arts,Male
2301,Jessica Perkins,Nursing,Male
2302,Jeffrey Hampton V,Nursing,Female
2303,Phillip Randall,Health,Female
2304,Frances Fox,Health,Male
2305,Emily Carlson,Computer Science,Female
2306,Christina Jackson,Culinary Arts,Female
2307,Joseph Osborn,Mathematics,Male
2308,Tammy Sanders MD,Chemical Engineering,Female
2309,Cynthia Chapman,Social Sciences,Male
2310,John Lowery,Biology,Male
2311,Andrea Jimenez,Criminal Justice,Male
2312,Dennis Frey,Culinary Arts,Male
2313,Luis Maldonado,Arts,Female
2314,Jordan Gillespie,Computer Science,Male
2315,Matthew Cohen,Education,Female
2316,Kevin Wheeler,Agriculture,Female
2317,Christopher Clark,Communications,Male
2318,Andrew Mills,Arts,Male
2319,Todd Carter,Arts,Female
2320,Alexa Davis,Finance,Male
2321,Robert Reyes,Graphic Design,Male
2322,Sandra Pena,Arts,Female
2323,Paula Brown,Education,Male
2324,David Padilla,Mathematics,Female
2325,Amber Gray,Graphic Design,Female
2326,Tiffany Jones,Social Sciences,Female
2327,Jamie James,Chemical Engineering,Female
2328,Kimberly Green,Health,Male
2329,George Washington,Business,Female
2330,Dawn Murray,Biology,Male
2331,Sherry Jackson,Computer Science,Female
2332,John Hunt,Biology,Male
2333,Dr. Joshua Garner,Biology,Female
2334,Alexis Garcia,Education,Female
2335,Debbie Jackson,Health,Male
2336,Sabrina Martinez,Biology,Female
2337,Stacey Anderson,Engineering,Female
2338,Michael Flowers,Engineering,Male
2339,Ryan Lee,Education,Female
2340,Sara Lawrence,Civil Engineering,Male
2341,Brandy Jenkins DDS,Finance,Male
2342,Brandi Herrera,Arts,Female
2343,Rick Sherman,Criminal Justice,Female
2344,Henry Gomez,Agriculture,Male
2345,Tracie Stein,Criminal Justice,Female
2346,Sherri Burgess,Engineering,Male
2347,Christina Espinoza,Mathematics,Female
2348,Micheal Miller,Civil Engineering,Female
2349,Michael Johnson,Culinary Arts,Female
2350,Mark Harris,Arts,Female
2351,Megan Thompson,Communications,Male
2352,Victoria Newton,Communications,Male
2353,Mr. Paul Smith,Culinary Arts,Female
2354,Natalie Barrett,Culinary Arts,Male
2355,Laura Johnson,Civil Engineering,Female
2356,Michael Wilson,Culinary Arts,Male
2357,Frank Williams,Computer Science,Male
2358,Pamela Anderson,Arts,Female
2359,George Rogers,Civil Engineering,Female
2360,Amber Cruz,Communications,Male
2361,Bryce Clayton,Biology,Male
2362,John Tyler,Computer Science,Female
2363,Shawn Ochoa,Graphic Design,Male
2364,Nicholas Duncan,Agriculture,Female
2365,Jonathan Long,Education,Female
2366,Joshua Trujillo,Psychology,Female
2367,Randy Walker,Computer Science,Male
2368,Mrs. Kirsten Reeves,Health,Female
2369,Heather Patterson,Graphic Design,Male
2370,Nancy Sanchez,Business,Male
2371,Julie Wolf,Finance,Female
2372,Samuel Rice,Finance,Male
2373,David Jensen,Health,Female
2374,Brian Powers,Criminal Justice,Female
2375,Anthony Welch,Graphic Design,Male
2376,Robert Tanner,Psychology,Male
2377,Brooke Wilson,Agriculture,Female
2378,Matthew Miller,Civil Engineering,Male
2379,Todd Cain,Computer Science,Male
2380,Diane Ramirez,Finance,Male
2381,Jennifer Flores,Health,Male
2382,Michael Williams,Engineering,Female
2383,Lori Miller,Psychology,Male
2384,Lori Cooper,Agriculture,Female
2385,Joshua Villa,Business,Male
2386,Vernon Smith,Culinary Arts,Female
2387,Brad Garcia,Culinary Arts,Female
2388,Nicole Hamilton,Finance,Male
2389,Steve Rodriguez,Biology,Male
2390,Brian Rodriguez,Communications,Male
2391,Jennifer Lopez,Computer Science,Male
2392,Shawn Larsen,Business,Female
2393,Jeremy Mcdonald,Education,Male
2394,Deanna Miller,Culinary Arts,Female
2395,Daniel Chase,Arts,Female
2396,Richard Ramos,Finance,Male
2397,Susan Miller,Communications,Male
2398,Darren Davenport,Computer Science,Male
2399,Richard Hull,Agriculture,Male
2400,Nathaniel Green,Agriculture,Female
2401,Dylan Lopez,Communications,Female
2402,Jenna Garza,Biology,Female
2403,Anthony Mitchell,Arts,Female
2404,Jacqueline Nicholson,Computer Science,Male
2405,Samantha Gregory,Education,Male
2406,Jessica Jackson,Finance,Female
2407,Amanda Berg,Criminal Justice,Female
2408,Lori Hicks,Chemical Engineering,Male
2409,Cheryl Lopez,Graphic Design,Female
2410,Christina Glover,Engineering,Female
2411,Michael Brown,Mathematics,Female
2412,Mrs. Sara Holt,Agriculture,Male
2413,Debra Dennis,Social Sciences,Male
2414,Gregory Decker,Culinary Arts,Male
2415,Matthew Berger,Computer Science,Male
2416,Roger Higgins,Health,Male
2417,Brian Walker,Culinary Arts,Female
2418,Michelle Holden,Computer Science,Female
2419,Stacie Johnson,Finance,Male
2420,Adam Barnes,Mathematics,Male
2421,Breanna Jordan,Chemical Engineering,Female
2422,Summer Lane,Biology,Female
2423,Marcia Rogers,Arts,Male
2424,Leah Gross,Social Sciences,Female
2425,Brittany Aguirre,Education,Male
2426,Mariah Barnes,Education,Male
2427,Denise Smith,Culinary Arts,Male
2428,Randall Smith,Psychology,Male
2429,Sharon Caldwell,Business,Male
2430,Paul James,Business,Female
2431,Crystal Moon,Civil Engineering,Female
2432,Christine Thomas,Nursing,Female
2433,Sharon Vargas,Psychology,Male
2434,Sonya Vega,Graphic Design,Female
2435,Megan Greene,Engineering,Female
2436,Sarah Carpenter,Communications,Female
2437,Ernest Yates,Graphic Design,Female
2438,Meghan Shepard,Agriculture,Male
2439,Christina Harris,Nursing,Male
2440,Jeffrey Jones,Engineering,Female
2441,Angela Compton,Arts,Female
2442,Rebecca Krueger,Engineering,Male
2443,Ashlee Bender,Criminal Justice,Female
2444,Harold Hampton,Arts,Female
2445,Michael Lawson,Nursing,Female
2446,Stephanie White,Education,Male
2447,Raymond Roberts,Education,Female
2448,Theresa Johnson,Education,Male
2449,Phillip Moore,Computer Science,Male
2450,Christopher Anderson,Arts,Female
2451,Ann Campbell,Culinary Arts,Male
2452,Eric Norris,Social Sciences,Female
2453,Donna Roman,Psychology,Male
2454,Jacob Stewart,Computer Science,Female
2455,Jimmy Watson,Arts,Male
2456,Gary Ortega,Social Sciences,Female
2457,Abigail Jackson,Finance,Male
2458,Tammy Yoder,Chemical Engineering,Female
2459,Brenda Johnson,Computer Science,Male
2460,Edward Hurst,Agriculture,Male
2461,James Daniels,Biology,Female
2462,Melissa Ortega,Mathematics,Female
2463,Donald Hernandez,Agriculture,Female
2464,Bob Hale,Chemical Engineering,Female
2465,Jennifer Khan,Culinary Arts,Male
2466,Lisa Graham,Social Sciences,Male
2467,Valerie Walter,Nursing,Female
2468,Penny Crawford,Biology,Male
2469,Alexander Brown,Communications,Male
2470,Rick Hughes,Engineering,Female
2471,Karen Smith,Graphic Design,Male
2472,Mrs. Denise Reid,Chemical Engineering,Male
2473,Michelle Farmer,Culinary Arts,Male
2474,Wendy Williams,Biology,Male
2475,Jamie Torres,Communications,Female
2476,Samantha Crawford,Psychology,Male
2477,James Sherman,Education,Female
2478,Cynthia Ortega,Criminal Justice,Male
2479,Timothy Fisher,Agriculture,Male
2480,Austin Peterson,Civil Engineering,Male
2481,Lauren Campbell,Finance,Female
2482,Debbie Rodriguez,Communications,Female
2483,Angela Erickson,Chemical Engineering,Male
2484,William Wheeler,Education,Female
2485,Courtney Kim,Communications,Female
2486,Barbara Walker DVM,Chemical Engineering,Female
2487,Ashley Terry,Biology,Female
2488,Charles Cook,Arts,Female
2489,Charles Jones,Psychology,Female
2490,Laurie Peck,Psychology,Female
2491,Jennifer Haynes MD,Finance,Male
2492,Michael Mejia,Social Sciences,Female
2493,Jake Hanson,Health,Male
2494,Martha Park,Criminal Justice,Female
2495,Kevin Smith,Health,Male
2496,Amanda Thompson,Education,Female
2497,William Peterson,Computer Science,Female
2498,Rita Brown,Mathematics,Female
2499,Elizabeth Reynolds,Civil Engineering,Female
2500,Rebecca Johnson,Civil Engineering,Female
2501,Bruce Graves,Nursing,Female
2502,David Stuart,Communications,Female
2503,James Campbell,Culinary Arts,Female
2504,David Griffin,Graphic Design,Female
2505,Jay Peterson,Agriculture,Female
2506,Brittany Wilson MD,Business,Female
2507,Robin Mullen,Finance,Female
2508,Christopher Lane,Arts,Male
2509,James Prince,Business,Male
2510,Allen Jimenez,Mathematics,Male
2511,Jacqueline Duncan,Finance,Female
2512,Grace Wells,Criminal Justice,Female
2513,Scott Fitzpatrick,Culinary Arts,Female
2514,Mark Sandoval,Criminal Justice,Male
2515,Jesse Potter,Criminal Justice,Male
2516,Ian Hayes,Health,Male
2517,Amy Mcintyre,Agriculture,Female
2518,William Friedman,Health,Male
2519,Mario Long,Engineering,Male
2520,Justin Campbell,Health,Male
2521,Tracy Hogan,Social Sciences,Male
2522,Tara Hansen,Computer Science,Male
2523,Michael Vasquez,Business,Male
2524,Jackie Johnson,Communications,Female
2525,Stephen Shaw,Graphic Design,Female
2526,Emily Martinez,Engineering,Male
2527,Jennifer Donovan,Business,Male
2528,Julie Pierce,Engineering,Female
2529,Tammy Sanchez,Agriculture,Male
2530,Wanda Atkinson,Health,Female
2531,Tamara Campbell,Graphic Design,Female
2532,Jonathan Weaver,Biology,Female
2533,John Ross,Biology,Male
2534,Derek Johnson,Finance,Male
2535,Tony Brown,Social Sciences,Female
2536,John Schultz,Psychology,Female
2537,Mark Thomas,Engineering,Male
2538,Mr. Alexander Martin,Agriculture,Male
2539,Gloria Henderson,Arts,Female
2540,Erik Jackson,Engineering,Male
2541,Erin Forbes,Criminal Justice,Female
2542,Jason Hicks,Social Sciences,Male
2543,Keith Pena,Agriculture,Male
2544,Katherine Davis,Finance,Female
2545,Fred Martinez,Business,Female
2546,Jennifer Jones,Criminal Justice,Female
2547,Carl Stephens,Culinary Arts,Female
2548,Jacob Smith,Business,Female
2549,Kayla Alvarez,Computer Science,Male
2550,Madison Cervantes,Finance,Female
